Date,Open,High,Low,Close,Adj Close,Volume,
8/4/2014,360,363.25,354.55,360.2,359.45,3099856,
8/5/2014,360.25,367.55,353.5,361.5,361.1,4498302,
8/6/2014,360.85,365.85,358.5,361.2,359.9,2376739,
8/7/2014,356.3,367,356.3,363.05,363,2559482,
8/8/2014,359.4,360.45,351.6,357.35,355.65,1974951,
8/11/2014,358,360.2,356.25,356.7,357.4,876052,
8/12/2014,358.65,366.5,358.65,363.3,364.6,2424914,
8/13/2014,367.2,368.35,347.1,351.95,353.05,3476487,
8/14/2014,353,357.2,351.4,355.85,356.45,3036124,
8/18/2014,355,365.75,354.5,364.15,363.7,2080416,
8/19/2014,366,372,365.2,368.6,369.25,2420419,
8/20/2014,368.6,370.6,365.05,365.75,366.65,1387438,
8/21/2014,365.25,370.25,363.05,365.2,364.2,2526710,
8/22/2014,365.1,365.5,356.25,357.5,357.05,2120692,
8/25/2014,359.5,362,356.3,358.7,358.65,1627688,
8/26/2014,359,365,351,358,356.6,3083141,
8/27/2014,356.7,363.5,354.05,358.25,358.55,2097073,
8/28/2014,358.55,360.8,355,356.9,356.1,2450725,
9/1/2014,357.5,366.7,357.5,365.5,365.25,2942078,
9/2/2014,366.8,368,361.5,364.2,363.4,2148461,
9/3/2014,364,379,363.4,377.8,376.1,3815885,
9/4/2014,376.1,382.3,371.5,378.55,379.05,4419097,
9/5/2014,378,379,367.45,369.65,370.3,2666350,
9/8/2014,364,375.55,362.2,374.15,374.7,2372603,
9/9/2014,375,382.4,374,381.8,380.65,2653533,
9/10/2014,383,384.9,372.1,372.65,373.65,3659862,
9/11/2014,373.4,375.2,360.1,361.5,360.75,4488229,
9/12/2014,360.75,363,355.1,356.4,357.7,2692129,
9/15/2014,355.25,357.5,351,352.1,351.85,1849463,
9/16/2014,351.2,352.8,342.6,344.45,344.45,3746048,
9/17/2014,344,349.4,336.4,339.85,339.35,5056125,
9/18/2014,339.85,347.5,339.35,344.45,344.9,2647582,
9/19/2014,344.95,349.6,342.55,345.95,345.8,2449184,
9/22/2014,342.3,348.3,340.75,342.4,343,1706520,
9/23/2014,345,345,333.15,336.1,335.15,3741412,
9/24/2014,335.35,352.9,335.25,351.5,351.35,8121925,
9/25/2014,359,360.2,343.45,348.5,346.75,7173650,
9/26/2014,345,351.25,335.5,347.5,348.1,3281595,
9/29/2014,346.6,347.3,341.1,342.7,343.5,1695859,
9/30/2014,341.8,349.75,338.5,341.15,341.35,4288540,
10/1/2014,341.8,347.55,341.5,343.4,344.6,3408001,
10/7/2014,341.2,347.9,339.1,342.05,341.55,3866590,
10/8/2014,338.15,343.9,338.15,341.2,341.7,2646998,
10/9/2014,340,345.5,339.45,343,343.35,2162932,
10/10/2014,340.25,341.35,333.5,335.7,335.25,2372747,
10/13/2014,334.7,343,331.35,339.55,340.8,2888612,
10/14/2014,341,347.5,339.5,345,344.2,2210131,
10/16/2014,343.1,351.3,340.6,347.6,348.6,3072011,
10/17/2014,349.1,354.65,346.2,351.5,350.65,1801616,
10/20/2014,355,366.2,352.55,363.9,361.3,2002057,
10/21/2014,362,362,352,355.05,355.05,3201012,
10/22/2014,357,357,351,354,353.05,6261947,
10/23/2014,355,356.6,351,351.85,352.3,234439,
10/27/2014,352.5,359.3,347.8,356.1,356.5,2375296,
10/28/2014,348,358,348,355,356.65,1610475,
10/29/2014,356.85,360,354.35,358.15,358.8,1915279,
10/30/2014,358,363,356.75,358.4,359.9,2565256,
10/31/2014,360,371.95,360,368.95,370.55,2705137,
11/3/2014,372,375,358,359.7,359.2,3332454,
11/5/2014,361,361.95,344.8,349,349.1,6256926,
11/7/2014,346,347.85,341.65,345,344.55,3604629,
11/10/2014,341,353.55,339.1,351,349.1,4328207,
11/11/2014,352,352.45,344.15,346.3,345.6,4602542,
11/12/2014,349.1,349.6,344.4,345.7,345.9,2513692,
11/13/2014,347,348.8,345,347,347.1,1249146,
11/14/2014,345,358.3,345,355.55,356.3,3269054,
11/17/2014,354.5,356.5,351.6,353.8,354.1,1525940,
11/18/2014,354.05,359.2,350.2,351.2,352.6,2309766,
11/19/2014,353.2,354.9,344,348,347.05,2692674,
11/20/2014,347.2,352.8,344.05,346.6,346.75,3031965,
11/21/2014,345.2,348,343.55,347.25,346.9,2195792,
11/24/2014,347.5,349.9,344.5,348,347.3,3715247,
11/25/2014,346,349.8,341,348.75,348.05,2205505,
11/26/2014,347,351.9,347,350.1,349.55,1762676,
11/27/2014,347.55,351.4,346.2,349.15,349.15,2790178,
11/28/2014,350.1,357.7,346.5,354.5,355,2812968,
12/1/2014,355,355.3,350.95,353.35,353.8,3707445,
12/2/2014,351.55,358.2,348.8,355.1,355.75,1793479,
12/3/2014,355.75,359.5,353.4,357.45,357.1,2969992,
12/4/2014,357.5,358,351,355.95,355.85,1688563,
12/5/2014,355.4,359.5,355,356.65,356.55,1215587,
12/8/2014,357.55,367.95,357,363,364.6,4844333,
12/9/2014,363.95,364.5,356.35,360.65,360.95,3800573,
12/10/2014,362.75,364.5,358.55,359.55,360.05,2148878,
12/11/2014,360,365.2,355.15,364.4,363.7,2425895,
12/12/2014,364,368.8,362.45,363.75,364.35,3222397,
12/15/2014,362,378.85,360.95,377.8,377.05,2993299,
12/16/2014,376.4,380.9,363.75,366.15,366.75,4518753,
12/17/2014,365,371.95,359.1,365.7,367.25,2365837,
12/18/2014,370.1,370.95,362.5,367.2,367.55,3216002,
12/19/2014,372,379.55,367,375,376,3499013,
12/22/2014,378.05,391.9,378.05,391.25,390.35,3682646,
12/23/2014,392.4,393.35,381.35,383.3,383.65,2507930,
12/24/2014,384.8,389.8,373.55,376.3,376.85,5158783,
12/26/2014,382.4,382.4,376.9,377.35,378.35,1081330,
12/29/2014,378.4,388.45,378.4,385.5,386.9,1640127,
12/30/2014,386.9,388.5,381.05,381.4,382.55,1023792,
12/31/2014,382.9,389,379.2,382.6,383.85,1432057,
1/1/2015,383,383.45,378.55,379,380.05,540225,
1/2/2015,380.5,386.6,379.95,380.85,381.75,969551,
1/5/2015,381,386,377,377.5,380.25,1857013,
1/6/2015,374,382.1,373.7,380.5,379.95,4644316,
1/7/2015,380,384.45,372.55,375.25,374.7,2628276,
1/8/2015,384.7,385,377.3,379.2,379.45,1779075,
1/9/2015,382,383,372.9,376,375.05,1442177,
1/12/2015,374.9,374.9,356,359,357.85,3794388,
1/13/2015,358.5,362.4,358.05,361.5,361.2,1654914,
1/14/2015,363.9,364.9,360.3,363.05,363.2,1186130,
1/15/2015,368,371.75,362.1,369,368.45,2278050,
1/16/2015,367.25,380.6,364.4,379.65,379.05,2086327,
1/19/2015,379,383.9,374.1,380,379.2,1720402,
1/20/2015,384.65,384.65,378.9,382,382.3,1371798,
1/21/2015,382.6,393.5,381.05,393.2,391.85,2579948,
1/22/2015,394.6,397.6,391.05,396,396.4,1632779,
1/23/2015,398,400,390.6,392.55,394.7,1892706,
1/27/2015,391.9,394.7,379,384,382.65,2619631,
1/28/2015,382.4,388.7,380.5,385,383.8,2589117,
1/29/2015,365,379.7,364.2,378.3,374.95,11218814,
1/30/2015,362,364.2,360.05,361.15,360.85,14790368,
2/2/2015,354.25,357,350.15,355,355.1,25950717,
2/3/2015,355.05,359.95,353.6,356.65,356.65,7690620,
2/4/2015,357.2,368.8,357.1,364.6,366.05,15177656,
2/5/2015,366.4,374.95,366.25,368.8,369.9,9382752,
2/6/2015,369,370.25,359.1,364.05,364,3576894,
2/9/2015,360.95,362.4,358,359,360.65,2498414,
2/10/2015,358.05,369,358.05,368.5,368.15,5296191,
2/11/2015,369,376.9,369,372.05,372.1,27184800,
2/12/2015,372.35,374.7,365,368.25,368.75,4759855,
2/13/2015,363.3,379.9,363,376.9,377.85,16984215,
2/16/2015,377.65,383.85,375.1,377.1,377.05,4307836,
2/18/2015,377.6,384.7,377.1,380.1,380.35,5508230,
2/19/2015,380.45,390,375.85,380,383.95,6011878,
2/20/2015,381.6,385,377.3,382.45,382.75,5970211,
2/23/2015,384.85,386.8,382.2,383.5,384.2,4701758,
2/24/2015,387,390.25,382.8,385.1,384.2,4510109,
2/25/2015,387.8,389.8,383.85,386.95,386.6,3296025,
2/26/2015,385.55,386.95,378.5,384.5,384.35,10641810,
2/27/2015,386.4,398,384.95,394.25,395.25,24773100,
2/28/2015,398,398.9,390.25,394.45,393.95,3959215,
3/2/2015,394.8,398.2,386.1,395,394.75,8425861,
3/3/2015,373.5,382,373,379,379.65,5328335,
3/4/2015,382,382,370,370.75,371.55,4497793,
3/5/2015,372,375.2,362,363.75,363.95,4971903,
3/9/2015,361.9,369.15,356.1,358,357.3,4555473,
3/10/2015,359,371.8,358.15,371.6,370.7,4533632,
3/11/2015,369,370.7,366,368.9,369.3,3136497,
3/12/2015,369.85,372.25,363,365.55,364.7,2979075,
3/13/2015,366.95,369.5,363.5,364.7,365.1,2770431,
3/16/2015,367,367,361.05,365.15,364.4,2446877,
3/17/2015,368,368.4,359.65,362.2,361.8,2003857,
3/18/2015,362.2,365.75,361.05,365.5,364.55,1296884,
3/19/2015,366.5,369.5,363,366,365.35,2412424,
3/20/2015,365.95,371,363.6,368,368.25,2118984,
3/23/2015,368,370.35,363.1,369,369,2544068,
3/24/2015,367.55,373,366.55,370,370.05,1960112,
3/25/2015,371.4,371.4,360.1,360.5,361.8,1851588,
3/26/2015,358.85,360,350,354.15,352.3,3834991,
3/27/2015,353.15,354.45,346.4,348.7,348,2344094,
3/30/2015,350.95,359.95,346.65,358.6,359.3,2451097,
3/31/2015,360,365.95,359.55,361.95,362.9,3477225,
4/1/2015,362.9,364.25,358,363,363,1428949,
4/6/2015,364.05,364.6,358.7,359.3,360.75,1248881,
4/7/2015,360.75,362.4,356.4,359.6,359.6,1859700,
4/8/2015,365.25,382.7,365.1,382,380.35,6874570,
4/9/2015,383.35,389.4,378.9,386.85,386.95,3309241,
4/10/2015,383.95,390.2,383.9,387.75,389,3579563,
4/13/2015,389.4,395.7,383.8,392.5,392.35,2909461,
4/15/2015,391.7,391.7,384,384.85,385.95,4149634,
4/16/2015,385.95,386.05,381.6,381.95,383.65,2034424,
4/17/2015,382.05,385.15,379.05,382,380.4,2106426,
4/20/2015,381.85,382.75,370.55,372.05,372.05,3400318,
4/21/2015,372.05,378.7,372.05,374.4,374.4,1820148,
4/22/2015,374.25,380.9,373.45,379.5,379.2,2165103,
4/23/2015,382,385.9,380.9,384,384.25,2812629,
4/24/2015,384,384.85,374.15,377.9,376.25,2896474,
4/27/2015,377.3,380,370.7,376.15,377.65,2202533,
4/28/2015,377,378,370.8,372,372.4,3455021,
4/29/2015,371,375.05,369.65,370.4,370.95,2453973,
4/30/2015,368.2,370.4,359.2,363.85,362.75,4879254,
5/4/2015,366,371.4,363.1,371.4,369.8,1970167,
5/5/2015,368.9,368.9,361.5,364.05,364.4,2200905,
5/6/2015,362.15,364,352.15,353,353.1,3280440,
5/7/2015,353.8,362.1,352.5,360.55,360.8,2921296,
5/8/2015,362.3,365.95,358.4,363.2,363.7,2285680,
5/11/2015,365,374.9,365,373.15,371.95,3000387,
5/12/2015,373.95,376.6,367,369.7,369.2,4880073,
5/13/2015,370.2,372.65,365,369.6,368.95,2227226,
5/14/2015,368.95,371.5,363.6,369.45,370.2,2518413,
5/15/2015,370.95,371.3,364.6,366.15,366.9,2370660,
5/18/2015,367.85,368.85,364.2,365.9,366.1,1902932,
5/19/2015,366,366.4,362.8,363.45,363.65,3367308,
5/20/2015,364.1,365.2,359.4,363,361.35,3619042,
5/21/2015,363.5,374.9,363.5,373.35,373.7,3494856,
5/22/2015,376.45,376.55,369.2,374,374.75,1724948,
5/25/2015,374,376.6,366.6,369.7,369.9,1558758,
5/26/2015,369,376.4,367.85,375.45,375,1825840,
5/27/2015,373.9,384,372,381.6,383.05,2478570,
5/28/2015,382.95,388,377.4,382.05,383.35,3353352,
5/29/2015,381.95,393.75,380.95,393,391.05,6003508,
6/1/2015,392,396.45,390,391.4,391.8,2859251,
6/2/2015,392,393.45,382.5,383.8,383.5,2191899,
6/3/2015,382,392.7,381.4,387,387.25,4210717,
6/4/2015,387,390.9,383.25,390,388.55,2843287,
6/5/2015,392.05,409.75,392.05,405.15,405.35,9218970,
6/8/2015,406.35,413.95,399.4,400.5,400.95,6610246,
6/9/2015,398.95,404,395.15,402,401.3,3662673,
6/10/2015,401.7,406.8,401.25,406.3,404.9,4448352,
6/11/2015,406.3,409,399,400.4,400.1,3080462,
6/12/2015,400.1,401,393.6,396,396.1,3609449,
6/15/2015,397.85,399,391.95,394.75,394.3,4389850,
6/16/2015,395,398.5,393.4,397.7,397.35,5719136,
6/17/2015,399,402.7,396.75,398.4,398.1,4690179,
6/18/2015,402.3,402.3,392.6,394.95,394.55,2862686,
6/19/2015,397,399.3,391.6,395.95,393.65,2788874,
6/22/2015,395.55,403.8,395.55,399.6,399.7,3765670,
6/23/2015,400.4,419.75,399.7,414.9,415.4,6294096,
6/24/2015,418.9,421.5,408.75,411.3,412.3,5522329,
6/25/2015,410.9,414.1,409.05,411.65,411.35,6149596,
6/26/2015,411.4,416,408,412.15,411.4,2521061,
6/29/2015,408.75,414.25,399.4,408,407.7,2017827,
6/30/2015,409.8,422.6,409.45,420.7,421.25,9240034,
7/1/2015,422.55,429.3,422,426.1,425.5,7247029,
7/2/2015,426.45,427.45,419.5,424.75,424.05,4018078,
7/3/2015,424.05,424.5,415,417.75,417.5,2469598,
7/6/2015,415,422.6,413.7,419.55,419.75,4931673,
7/7/2015,420.75,430.7,419.2,430.2,428.9,5529091,
7/8/2015,427.25,427.8,414.5,419,417.15,5123404,
7/9/2015,420,422.7,416.45,416.7,417.15,2934615,
7/10/2015,421,425,418.7,419.85,419.95,3748152,
7/13/2015,421.95,422,416.1,420,419.95,2023481,
7/14/2015,421.4,435.45,420.1,433.15,434.15,6061876,
7/15/2015,439,440.8,435.6,436,436.65,3890009,
7/16/2015,438.4,441.2,437,437.6,438.3,2685433,
7/17/2015,438.4,438.45,429,431.55,430.15,1939162,
7/20/2015,432,432,423.9,425.65,425.45,3351240,
7/21/2015,428.75,432.5,424.25,427,428.65,3572121,
7/22/2015,426.25,433.65,426.25,431.7,432.35,3028536,
7/23/2015,434.6,437,430.2,431,431.5,3970346,
7/24/2015,430.5,434.8,425,426.65,426.05,4240548,
7/27/2015,426.45,426.65,419.75,424.2,423.6,6244014,
7/28/2015,424.95,427.45,417.5,421.9,420.85,4224368,
7/29/2015,421.3,424,418.2,420,420.15,5348695,
7/30/2015,421.65,424,417.2,422,420.35,7044484,
7/31/2015,425.5,442.8,424.2,440.2,439.05,5559406,
8/3/2015,441,442.45,428.6,432.35,431.7,2794167,
8/4/2015,435,444.5,431.2,443.9,443.4,4990892,
8/5/2015,445,447.1,436.6,437.7,438.5,3410332,
8/6/2015,437.05,439.9,430.45,430.55,431.4,4162278,
8/7/2015,430.8,434.1,412.15,415.4,414.7,7480783,
8/10/2015,417.9,418.05,405.75,406.7,407.95,5571855,
8/11/2015,409.5,410,390.35,392.7,392.7,8619915,
8/12/2015,394.8,394.8,362.2,372.6,371.4,14392544,
8/13/2015,371.9,378.9,365,377.2,377.05,7986914,
8/14/2015,377,381.9,373.5,377.65,377.55,2980717,
8/17/2015,379.95,381.8,374.4,379.9,379.85,2719119,
8/18/2015,380.6,383.6,359.6,363.6,364.15,7856857,
8/19/2015,363.6,365.4,354.5,357.3,355.65,4342672,
8/20/2015,356.05,361.3,348.25,350.3,349.85,4973865,
8/21/2015,347.9,353.05,345.5,347.5,348.65,3733692,
8/24/2015,340,343.9,332.45,338,336.6,9826523,
8/25/2015,341.1,355,340.55,353.7,353.6,8086602,
8/26/2015,352.7,362.75,349.7,358.5,358.15,4958051,
8/27/2015,362.9,366.4,354.85,358.4,361.85,11449981,
8/28/2015,367,367,354.7,356.25,357.55,4320791,
8/31/2015,355.95,367.95,351.3,364.45,366.35,4502846,
9/1/2015,362,365.5,346.25,355.75,354.7,3454778,
9/2/2015,357,359.2,342.05,344.55,344.35,4050972,
9/3/2015,346.25,351.45,339.6,345.8,345.3,3216240,
9/4/2015,345,349.3,338,349,347.5,3506413,
9/7/2015,351.9,351.9,336,337.4,337.45,3456022,
9/8/2015,338,340.5,335,337.9,337.35,5328867,
9/9/2015,343.8,343.8,337.5,338.35,338.95,6479310,
9/10/2015,336.8,340.5,334.1,339.25,338.35,3799294,
9/11/2015,340,340.7,333,333,333.85,1813830,
9/14/2015,335,340.45,331.05,339.35,339.3,2800185,
9/15/2015,340,340.7,336.15,337.15,338.05,3505826,
9/16/2015,339.9,340.6,336.2,336.2,337.45,8157111,
9/18/2015,341,345,338.4,342.55,343.35,6337365,
9/21/2015,342,343.5,338.5,341.05,342.2,3328761,
9/22/2015,344,344.75,322.25,323.05,323.6,3776365,
9/23/2015,321,330,317.6,328.1,327.8,3327509,
9/24/2015,327.3,328.1,316,319.15,318.4,5936377,
9/28/2015,321.5,321.5,307.55,307.6,308.85,7962444,
9/29/2015,306.85,317.2,300.8,317,315.4,7414233,
9/30/2015,318,329.1,316.2,325,327.6,7806132,
10/1/2015,329.55,330.35,324.5,327.5,328.35,2815897,
10/5/2015,330,333.2,323.7,329.65,329.75,3601833,
10/6/2015,333,344.05,329.2,342,342.7,4666670,
10/7/2015,342.95,348.9,339.6,346.35,346.25,3319321,
10/8/2015,346.4,348.7,343.35,346.1,346.2,2394780,
10/9/2015,348,348.75,334.55,335.5,335.85,3407835,
10/12/2015,337,340,332,335.25,334.4,2260848,
10/13/2015,332,341.8,331.5,340.25,340.35,1960525,
10/14/2015,339.9,339.9,334.1,334.5,334.75,1985322,
10/15/2015,336.25,343.4,333,342.15,341.4,2765986,
10/16/2015,342.7,342.8,335.25,338.7,338.6,2787049,
10/19/2015,338.6,340.4,335.6,337.65,337.8,1741503,
10/20/2015,338,338.5,334,334.2,334.95,1736696,
10/21/2015,335.1,339.7,333.85,337.5,337.25,7302126,
10/23/2015,340,343.8,338.5,341.95,341.9,2219876,
10/26/2015,344.4,344.7,332.1,333.1,333.4,3866037,
10/27/2015,333.5,335.1,328.1,332,332.3,3829306,
10/28/2015,330.8,335,327.2,330.7,330.2,3432045,
10/29/2015,330.15,332,320.75,320.8,321.8,7634777,
10/30/2015,321.1,326.5,318.75,319.65,319.9,3556422,
11/2/2015,320,326,316.55,325.15,325,2024779,
11/3/2015,326.9,327.95,324.8,325,325.85,1681515,
11/4/2015,327.1,331.35,325.15,329.85,330.45,2142185,
11/5/2015,330.9,339.45,328.35,335.5,337.1,3740920,
11/6/2015,338.8,345,333,343,342.2,3849776,
11/9/2015,335,341,332.5,337.35,339.6,2613167,
11/10/2015,336.6,337.75,323.5,327.85,326.05,2215348,
11/11/2015,330,333,327.25,328.4,328.25,330587,
11/13/2015,331.1,341.5,328.95,337.2,337.7,6657788,
11/16/2015,334.45,336.95,326.65,330.05,330.75,4014192,
11/17/2015,331,334.5,330.05,332.45,332.35,1859904,
11/18/2015,333.1,339.6,327.75,334,335.05,6900525,
11/19/2015,335.5,336.7,330.05,333.9,333.7,3658468,
11/20/2015,333.7,337.6,331.9,332.8,333.3,1647969,
11/23/2015,334,334,330.65,332,332.2,2979816,
11/24/2015,332.8,336.5,330.7,331,332.4,4012527,
11/26/2015,331.95,341.55,331.65,336.35,335.8,5909688,
11/27/2015,337.45,338.75,334.25,336.35,336.5,2109945,
11/30/2015,335.9,337.25,329.55,331.25,330.55,4387003,
12/1/2015,331.1,343,331.1,342.1,341.55,3623167,
12/2/2015,344.4,346.55,337.5,338.5,338.35,2168133,
12/3/2015,337.5,341,334.2,335.25,334.8,1780516,
12/4/2015,334,338.65,332,335.2,335.25,2023873,
12/7/2015,336.15,338,325.5,327.2,327.55,2915052,
12/8/2015,324.9,327,316.85,317.7,318,3247712,
12/9/2015,316,324,306,307.9,307.6,3961414,
12/10/2015,309.8,312.2,307.85,311,310.95,3494488,
12/11/2015,311.05,312,306.25,307.6,307.75,1918941,
12/14/2015,306,317.65,305,317.2,316.15,2456429,
12/15/2015,318.4,318.45,312.55,314.15,314.55,1937912,
12/16/2015,316.9,319.4,312,316,316.8,2194038,
12/17/2015,316.5,318.75,313.6,316.55,316.05,4540387,
12/18/2015,316.55,318.75,314.5,316.15,316.35,3328948,
12/21/2015,316.35,324.25,316,318.5,319.3,2328659,
12/22/2015,319.45,321.9,316.5,318.9,319.1,1619130,
12/23/2015,320.5,323.8,319.45,321.8,322.5,1438759,
12/24/2015,325.65,328.4,321.4,322.25,322.3,1548582,
12/28/2015,322.95,326.85,322.1,325,325.5,2159124,
12/29/2015,325.55,326.5,319.6,321.8,321.75,2318395,
12/30/2015,322,324.95,320.3,322.85,322.1,2583837,
12/31/2015,323,332,323,328.05,329.8,4739203,
1/1/2016,330,335,325.3,334.2,334.05,1001091,
1/4/2016,332.95,337.1,327.5,330.5,330.2,1402242,
1/5/2016,332.9,332.9,324.3,325.1,325.8,3789711,
1/6/2016,325.2,331,324.5,328.1,327.9,3950971,
1/7/2016,326.8,329.75,324.25,326.15,326.4,2845034,
1/8/2016,328,329.5,317,322,321.1,3587538,
1/11/2016,319,319,311,316,315.95,3136079,
1/12/2016,315.95,317.7,312.2,316.95,316,2704456,
1/13/2016,318,320.5,313.4,319.35,317.3,1860750,
1/14/2016,314.15,321.85,310.6,320.5,318.65,1469470,
1/15/2016,319.9,321,317.2,318.3,318.55,1925285,
1/18/2016,315.5,323.1,309.4,310.65,310.85,1736472,
1/19/2016,311.1,312,302,309.05,308.85,3268371,
1/20/2016,305.8,316.55,292,299.2,298.15,3609992,
1/21/2016,302.1,302.15,286.5,288.6,288.2,4600455,
1/22/2016,291,302.6,289.2,301.9,299.45,8008963,
1/25/2016,302,306.3,299.45,304.2,304.9,3162445,
1/27/2016,304.7,305.5,298.1,303.4,304.05,3860574,
1/28/2016,302.5,313.75,301.1,306.05,306.6,8121506,
1/29/2016,305.95,324.5,305.1,320.2,319.95,4782044,
2/1/2016,321.7,330,311.65,327.5,328.55,3208370,
2/2/2016,327.5,332.6,316.5,317.9,318.95,3045611,
2/3/2016,317,324.3,314.8,316,317.25,4106124,
2/4/2016,317.95,323.4,317.85,322.6,322.5,3572599,
2/5/2016,323.4,337.2,318,326.25,326.25,6271759,
2/8/2016,327,329.75,321.8,322.5,323.35,2378719,
2/9/2016,320.4,323,308.05,308.05,309.25,3673347,
2/10/2016,305.1,316.25,302.1,311.1,313.75,3126063,
2/11/2016,311.9,313.75,295.75,306,305.1,4387964,
2/12/2016,309.1,311.1,300.5,303,302.85,4767172,
2/15/2016,307.55,330.75,306.4,324.85,324.25,5228881,
2/16/2016,326,326.7,313.5,316.8,317.9,2434947,
2/17/2016,318.05,319,306.5,312.65,312.8,2497160,
2/18/2016,314.8,319.1,314,317.15,317.6,1809851,
2/19/2016,316,316.95,310.1,312.2,312.25,3183958,
2/22/2016,312.6,316,310.2,313.5,313.9,2820180,
2/23/2016,313.9,314,299.7,301.5,301.1,3468668,
2/24/2016,300.95,300.95,292.7,296.2,295.25,2928473,
2/25/2016,296,307.9,295.2,301.5,299.4,14688967,
2/26/2016,302.05,312.85,301.5,312,311.45,6359697,
2/29/2016,317,317.7,306.25,311.9,311,6433602,
3/1/2016,311.7,318.85,309.55,317.1,317.85,3958446,
3/2/2016,318,320,309.9,312.3,311,4195722,
3/3/2016,314.8,317.05,310,314.35,314.1,4070260,
3/4/2016,315.1,327.5,314.55,324.9,325.15,6405159,
3/8/2016,332,333,322.35,323.7,324.05,13626475,
3/9/2016,324,326.1,322,322.7,322.5,6614341,
3/10/2016,325,326.1,320.1,321.75,321.7,8652210,
3/11/2016,323,325.65,316.7,319.85,318.9,11276463,
3/14/2016,292.9,299,292,296.65,296.7,9036862,
3/15/2016,298.6,298.7,295.2,295.9,295.65,4471379,
3/16/2016,296.4,296.9,293.5,295.75,295.65,3600579,
3/17/2016,297.2,298.2,293.45,294.4,294.25,3428625,
3/18/2016,296,298.8,293.8,297.35,297.75,4585864,
3/21/2016,297.25,298.5,295,296,296.6,2804720,
3/22/2016,296.5,299.7,293.55,294.8,294.4,5604065,
3/23/2016,295.95,298.5,294.9,297.7,298,2712299,
3/28/2016,298.5,298.5,292.2,293.3,293.5,4199915,
3/29/2016,293.95,297.4,293.05,294.8,295.15,2231442,
3/30/2016,295.6,297.55,295.4,296.55,296.85,3076806,
3/31/2016,297.85,297.85,291,292.05,291.95,8788685,
4/1/2016,292,293.75,285.65,286.9,287,4021684,
4/4/2016,288.4,288.95,284,284.7,285,3745464,
4/5/2016,284.5,284.95,274.1,274.5,275.25,4975193,
4/6/2016,276,279.9,274,277,275.6,6518559,
4/7/2016,277.2,281.75,276.3,281.55,281.25,3137807,
4/8/2016,281.75,283,278.4,279.8,279.6,3567115,
4/11/2016,280.2,282.6,277.2,281,280.45,6696441,
4/12/2016,280.45,280.5,271.65,274.1,274.4,9281615,
4/13/2016,276.25,278.3,275,277.5,277.45,9314286,
4/18/2016,276.7,278.55,274.2,276.05,275.8,7530454,
4/20/2016,277.8,282,276.15,279.5,278.65,8438851,
4/21/2016,280,288.75,279.8,287.65,287.75,6341547,
4/22/2016,288.65,288.65,285,288,287.8,3616133,
4/25/2016,288.6,290.9,286.8,288,287.95,2987563,
4/26/2016,287.1,289.9,286.5,288.1,288.3,1972410,
4/27/2016,289,293.5,288.05,290.85,290.9,2654547,
4/28/2016,291.55,293.65,283.65,285.1,285.05,5733507,
4/29/2016,285,289.65,284.25,288.95,288.05,3886257,
5/2/2016,288.7,289,286.6,288.75,288.65,1741094,
5/3/2016,289,289.25,277.5,277.95,279.15,4658529,
5/4/2016,277.8,281.45,272.4,279.3,279.95,6641861,
5/5/2016,280.5,283.15,280,281.5,281.8,2845968,
5/6/2016,281.25,282.45,277.5,282.15,281.9,3358599,
5/9/2016,282.15,286.5,282.15,286.35,285.6,2147251,
5/10/2016,286.7,286.7,283,285.1,284.9,3178150,
5/11/2016,281.7,284.4,276.65,284,283.8,4069757,
5/12/2016,284.05,284.85,282,284,283.85,3368917,
5/13/2016,283.6,283.6,278.55,281.6,281.45,2846180,
5/16/2016,281.9,283.9,279.65,283,282.85,4442240,
5/17/2016,283.75,284.9,281.8,284.2,283.85,1736009,
5/18/2016,285.3,285.3,281.2,284.8,283.95,2782932,
5/19/2016,284,284.4,279.4,280.05,280.3,1489126,
5/20/2016,280.6,281.1,278.05,279.5,279,4355684,
5/23/2016,281,281.5,278.2,281.45,280.5,2035863,
5/24/2016,281.4,281.4,278,279.05,279.55,2073509,
5/25/2016,280.4,281.5,277.7,281.5,281,2075737,
5/26/2016,281,281.7,278.75,281,280.85,4619836,
5/27/2016,282.25,284.5,280.2,281.5,281.3,4543846,
5/30/2016,289.25,295.95,288.5,292.3,292.55,17863356,
5/31/2016,293.9,295.25,287.9,291.6,291.4,7041001,
6/1/2016,292.05,299.5,289.05,297.95,297.2,5843470,
6/2/2016,297.8,309.5,296.7,306.8,307.35,9888554,
6/3/2016,310,311.9,308.05,308.65,308.95,6459723,
6/6/2016,308.1,308.5,304,306.25,305.8,5184081,
6/7/2016,307.1,309.5,305.05,306.7,307.8,2708323,
6/8/2016,307.55,307.95,304,306.95,306.8,1673081,
6/9/2016,306.8,314.4,305.4,314.15,313,2240051,
6/10/2016,313.7,315.9,306.15,306.75,306.65,2251748,
6/13/2016,305,310.45,304.55,308.25,308.5,2418196,
6/14/2016,310,310.35,306.65,307.65,308.85,2102212,
6/15/2016,309.15,310.8,304.85,309.05,309.75,2353608,
6/16/2016,309.05,309.5,305.5,306.95,307.55,1665463,
6/17/2016,308,314.5,308,312.1,313.2,3608513,
6/20/2016,310,313.2,309.85,312.3,312.35,1683234,
6/21/2016,313,315,311.55,312,313,1174461,
6/22/2016,313,318.4,312,316.8,317.5,2935707,
